OriginalIndex;Recordnr.;Term;Aantal gekoppelde records;Term_clean;IsInsideEurope
1;%0 1;Nederland;19329;Nederland;Inside Europe
45;%0 45;Heemstede;378;Heemstede;Inside Europe
46;%0 46;ALKMAAR;1003;ALKMAAR
47;%0 47;ONDERWIJS / OPLEIDING\OVERIG;91;ONDERWIJS   OPLEIDING OVERIG
48;%0 48;GORKUM;3;GORKUM
49;%0 49;WIJCHEN;242;WIJCHEN
50;%0 50;EINDHOVEN;2140;EINDHOVEN
51;%0 51;ZEVENAAR;34;ZEVENAAR
52;%0 52;BLAUWHUIS;3;BLAUWHUIS
53;%0 53;LEEUWARDEN;2352;LEEUWARDEN
54;%0 54;MAASTRICHT;7377;MAASTRICHT
55;%0 55;ZOETERMEER;111;ZOETERMEER
56;%0 56;MINISTERIE\van JUSTITIE;137;MINISTERIE van JUSTITIE
57;%0 57;MINISTERIE\van ECONOMISCHE ZAKEN;11;MINISTERIE van ECONOMISCHE ZAKEN
58;%0 58;ORGANISATIE\KOEPELORGANISATIE;23;ORGANISATIE KOEPELORGANISATIE
59;%0 59;RIJSWIJK;1414;RIJSWIJK
60;%0 60;ENKHUIZEN;138;ENKHUIZEN
61;%0 61;KUNSTBEDRIJF\GALERIE / KUNSTHANDEL;42;KUNSTBEDRIJF GALERIE   KUNSTHANDEL
62;%0 62;AMSTELVEEN;254;AMSTELVEEN
63;%0 63;ADVIES/BESTUURSORGAAN\;73;ADVIES BESTUURSORGAAN 
64;%0 64;HOLLANDSCHE RADING (MAARTENSDIJK);2;HOLLANDSCHE RADING (MAARTENSDIJK)
65;%0 65;ZAANDAM ZAANSE SCHANS;3;ZAANDAM ZAANSE SCHANS
66;%0 66;WIJK BIJ DUURSTEDE;8;WIJK BIJ DUURSTEDE
67;%0 67;RHENEN;89;RHENEN
68;%0 68;LUNTEREN;12;LUNTEREN
69;%0 69;FONDSEN / SPONSOR\;22;FONDSEN   SPONSOR 
70;%0 70;TWELLO;10;TWELLO
71;%0 71;MINISTERIE\van BINNENLANDSE ZAKEN;35;MINISTERIE van BINNENLANDSE ZAKEN
72;%0 72;OSSENDRECHT;13;OSSENDRECHT
73;%0 73;HOOGERHEIDE;10;HOOGERHEIDE
74;%0 74;DEN BOSCH;1260;DEN BOSCH
75;%0 75;ETTEN-LEUR;30;ETTEN-LEUR
76;%0 76;GROOT BRITTANNIÃ‹;39;GROOT BRITTANNIA<
77;%0 77;AMBASSADE/CONSULAAT\;59;AMBASSADE CONSULAAT 
78;%0 78;LONDEN;307;LONDEN
79;%0 79;BRUMMEN;63;BRUMMEN
80;%0 80;WEERSELO;52;WEERSELO
81;%0 81;DENEKAMP;67;DENEKAMP
82;%0 82;OOSTERWOLDE fr;1;OOSTERWOLDE fr
83;%0 83;OOSTERWOLDE;14;OOSTERWOLDE
84;%0 84;BOXMEER;30;BOXMEER
85;%0 85;Leiden;3119;Leiden;Inside Europe
86;%0 86;DEN BRIEL;4;DEN BRIEL
87;%0 87;NOORDWIJK;207;NOORDWIJK
88;%0 88;MINISTERIE\van DEFENSIE;106;MINISTERIE van DEFENSIE
89;%0 89;KATWIJK;158;KATWIJK
90;%0 90;BREDA;1212;BREDA
91;%0 91;ZAANDAM;612;ZAANDAM
92;%0 92;SCHIEDAM;1221;SCHIEDAM
93;%0 93;ONDERWIJS / OPLEIDING\LAGER ONDERWIJS;20;ONDERWIJS   OPLEIDING LAGER ONDERWIJS
94;%0 94;BERGEN OP ZOOM;142;BERGEN OP ZOOM
95;%0 95;DRIEBERGEN RIJSENBURG;3;DRIEBERGEN RIJSENBURG
96;%0 96;MINISTERIE\van FINANCIEN;171;MINISTERIE van FINANCIEN
97;%0 97;MINISTERIE\van LANDBOUW;86;MINISTERIE van LANDBOUW
98;%0 98;TILBURG;1341;TILBURG
99;%0 99;ROERMOND;350;ROERMOND
100;%0 100;Duitsland;967;Duitsland;Inside Europe
101;%0 101;BRAUNSCHWEIG;11;BRAUNSCHWEIG
102;%0 102;BIBLIOTHEEK\;22;BIBLIOTHEEK 
103;%0 103;Baarn;182;Baarn;Inside Europe
104;%0 104;VOORBURG;213;VOORBURG
105;%0 105;MINISTERIE\van VROM;62;MINISTERIE van VROM
106;%0 106;CAPELLE AAN DEN IJSSEL;21;CAPELLE AAN DEN IJSSEL
107;%0 107;ZEVENBERGEN;18;ZEVENBERGEN
108;%0 108;MINISTERIE\van VWS;39;MINISTERIE van VWS
109;%0 109;GRONINGEN;7307;GRONINGEN
110;%0 110;DEN HELDER;416;DEN HELDER
111;%0 111;UDENHOUT;5;UDENHOUT
112;%0 112;APELDOORN;973;APELDOORN
113;%0 113;MUSEA\BUITENLAND;94;MUSEA BUITENLAND
114;%0 114;KARLSRUHE;11;KARLSRUHE
115;%0 115;DELFT;15697;DELFT
116;%0 116;MINISTERIE\van SOCIALE ZAKEN;54;MINISTERIE van SOCIALE ZAKEN
117;%0 117;STADSKANAAL;23;STADSKANAAL
118;%0 118;HOOFDDORP;38;HOOFDDORP
119;%0 119;MIDDELBURG;2126;MIDDELBURG
120;%0 120;PROVINCIE\;8;PROVINCIE 
121;%0 121;BERGEN N.H.;10;BERGEN N.H.
122;%0 122;LOENERSLOOT;9;LOENERSLOOT
123;%0 123;BRUIKLEENNEMER\PARTICULIER;77;BRUIKLEENNEMER PARTICULIER
124;%0 124;onbekend;2860;onbekend
125;%0 125;Katwijk aan  Zee;10;Katwijk aan  Zee
126;%0 126;SWAZILAND;2;SWAZILAND
127;%0 127;MALKERNS;2;MALKERNS
128;%0 128;VOORHOUT;8;VOORHOUT
129;%0 129;BUNNIK;24;BUNNIK
130;%0 130;TERNEUZEN;63;TERNEUZEN
131;%0 131;HENGELO;156;HENGELO
132;%0 132;MINISTERIE\van OCW;33;MINISTERIE van OCW
133;%0 133;ROOSENDAAL;64;ROOSENDAAL
134;%0 134;REGERING\;3;REGERING 
135;%0 135;OIRSCHOT;25;OIRSCHOT
136;%0 136;LOMM;2;LOMM
137;%0 137;ARCEN;7;ARCEN
138;%0 138;MAARHEEZE;3;MAARHEEZE
139;%0 139;Deventer;606;Deventer
140;%0 140;VELSEN-ZUID;6;VELSEN-ZUID
141;%0 141;Voorschoten;130;Voorschoten
142;%0 142;DOORWERTH;14;DOORWERTH
143;%0 143;WAPENVELD;15;WAPENVELD
144;%0 144;BULGARIJÃ‹;6;BULGARIJA<
145;%0 145;SOFIA;11;SOFIA
146;%0 146;Hilversum;1875;Hilversum
147;%0 147;ANNANDALE ON HUDSON NEW YORK;3;ANNANDALE ON HUDSON NEW YORK;Outside Europe
148;%0 148;OOSTKAPELLE;10;OOSTKAPELLE
149;%0 149;BENEDEN-LEEUWEN;6;BENEDEN-LEEUWEN
150;%0 150;HUIS TER HEIDE;6;HUIS TER HEIDE
151;%0 151;VENLO;262;VENLO
152;%0 152;SPANJE;126;SPANJE
153;%0 153;MADRID;45;MADRID
154;%0 154;ZALTBOMMEL;175;ZALTBOMMEL
155;%0 155;BAARLE-NASSAU;121;BAARLE-NASSAU
156;%0 156;BILTHOVEN;592;BILTHOVEN
157;%0 157;ALBLASSERDAM;11;ALBLASSERDAM
158;%0 158;VEGHEL;39;VEGHEL
159;%0 159;NIJVERDAL;12;NIJVERDAL
160;%0 160;POLEN;79;POLEN
161;%0 161;WARSCHAU;22;WARSCHAU
162;%0 162;STEENBERGEN;24;STEENBERGEN
163;%0 163;WOUDRICHEM;20;WOUDRICHEM
164;%0 164;ASSEN;255;ASSEN
165;%0 165;KERKELIJKE INSTELLING\;37;KERKELIJKE INSTELLING 
166;%0 166;BARNEVELD;43;BARNEVELD
167;%0 167;Gouda;1731;Gouda
168;%0 168;LOON OP ZAND;5;LOON OP ZAND
169;%0 169;COSTA RICA;4;COSTA RICA
170;%0 170;SAN JOSE;6;SAN JOSE
171;%0 171;UDEN;171;UDEN
172;%0 172;ZEIST;880;ZEIST
173;%0 173;FRANEKER;80;FRANEKER
174;%0 174;KAMPEN;178;KAMPEN
175;%0 175;SCHALKHAAR;9;SCHALKHAAR
176;%0 176;MINISTERIE\van ALGEMENE ZAKEN;16;MINISTERIE van ALGEMENE ZAKEN
177;%0 177;STOLWIJK;6;STOLWIJK
178;%0 178;HAARZUILENS;4;HAARZUILENS
179;%0 179;BEDRIJF\INTERNATIONAAL;8;BEDRIJF INTERNATIONAAL
180;%0 180;BARCELONA;20;BARCELONA
181;%0 181;EPE;295;EPE
182;%0 182;BUSSUM;779;BUSSUM
183;%0 183;CULEMBORG;368;CULEMBORG
184;%0 184;EMMEN;82;EMMEN
185;%0 185;GROU;15;GROU
186;%0 186;DOORN;177;DOORN
187;%0 187;MUSEA\NEDERLAND GEREGISTREERD;63;MUSEA NEDERLAND GEREGISTREERD
188;%0 188;EELDE;16;EELDE
189;%0 189;AMERSFOORT;734;AMERSFOORT
190;%0 190;KRIMPEN AAN DEN IJSSEL;13;KRIMPEN AAN DEN IJSSEL
191;%0 191;LANDGRAAF;17;LANDGRAAF
192;%0 192;PORT WASHINGTON;2;PORT WASHINGTON
193;%0 193;LEIDERDORP;159;LEIDERDORP
194;%0 194;MONTFOORT;20;MONTFOORT
195;%0 195;ENSCHEDE;1037;ENSCHEDE
196;%0 196;DELFZIJL;26;DELFZIJL
197;%0 197;KUNSTHISTORICUS\;1;KUNSTHISTORICUS 
198;%0 198;'s-GRAVENLAND;8;'s-GRAVENLAND
199;%0 199;DEDEMSVAART;4;DEDEMSVAART
200;%0 200;HORST;9;HORST
201;%0 201;KUNSTBEDRIJF\INSTITUUT;16;KUNSTBEDRIJF INSTITUUT
202;%0 202;OBERHAUSEN;5;OBERHAUSEN
203;%0 203;DOETINCHEM;496;DOETINCHEM
204;%0 204;SLIEDRECHT;36;SLIEDRECHT
205;%0 205;WESTKAPELLE;7;WESTKAPELLE
206;%0 206;ORGANISATIE\COMMISSIE;14;ORGANISATIE COMMISSIE
207;%0 207;LOOSDRECHT;75;LOOSDRECHT
208;%0 208;ABBENBROEK;1;ABBENBROEK
209;%0 209;HEENVLIET;1;HEENVLIET
210;%0 210;TURKIJE;58;TURKIJE
211;%0 211;MINISTERIE\van BUITENLANDSE ZAKEN;36;MINISTERIE van BUITENLANDSE ZAKEN
212;%0 212;ANKARA;12;ANKARA
213;%0 213;OIRSBEEK;3;OIRSBEEK
214;%0 214;SCHINNEN;29;SCHINNEN
215;%0 215;HEERENVEEN;212;HEERENVEEN
216;%0 216;India;109;India;Outside Europe
217;%0 217;NEW DELHI;28;NEW DELHI
218;%0 218;BEILEN;9;BEILEN
219;%0 219;HARDENBERG-HEEMSE;3;HARDENBERG-HEEMSE;Inside Europe
220;%0 220;NOORDBERGUM;5;NOORDBERGUM
221;%0 221;GOES;170;GOES
222;%0 222;PALATINE;2;PALATINE
223;%0 223;BelgiÃ«;146;BelgiA<<
224;%0 224;GENT;201;GENT
225;%0 225;HUIZEN;271;HUIZEN
226;%0 226;LUXEMBURG;24;LUXEMBURG
227;%0 227;LEVERANCIER\AUTOMATISERING;1;LEVERANCIER AUTOMATISERING
228;%0 228;MAASLAND;6;MAASLAND
229;%0 229;Wassenaar;1550;Wassenaar
230;%0 230;WEERT;71;WEERT
231;%0 231;NIEUWEGEIN;34;NIEUWEGEIN
232;%0 232;LEERDAM;461;LEERDAM
233;%0 233;VIERLINGSBEEK;6;VIERLINGSBEEK
234;%0 234;KERKRADE;57;KERKRADE
235;%0 235;NEW YORK;127;NEW YORK
236;%0 236;MAARSSEN;36;MAARSSEN
237;%0 237;HONSELERSDIJK;8;HONSELERSDIJK
238;%0 238;STEENWIJK;100;STEENWIJK
239;%0 239;DRONTEN;14;DRONTEN
240;%0 240;HARLINGEN;386;HARLINGEN
241;%0 241;ZEVENHUIZEN;4;ZEVENHUIZEN
242;%0 242;KOCKENGEN;10;KOCKENGEN
243;%0 243;ItaliÃ«;323;ItaliA<<
244;%0 244;PERUGIA;6;PERUGIA
245;%0 245;DE MEERN;9;DE MEERN
246;%0 246;VEENDAM;223;VEENDAM
247;%0 247;WINSCHOTEN;49;WINSCHOTEN
248;%0 248;WOERDEN;73;WOERDEN
249;%0 249;OOSTERHOUT;49;OOSTERHOUT
250;%0 250;GORINCHEM;2622;GORINCHEM
251;%0 251;ROME;90;ROME
252;%0 252;POSTERHOLT;7;POSTERHOLT
253;%0 253;VLIJMEN;17;VLIJMEN
254;%0 254;IndonesiÃ«;880;IndonesiA<<
255;%0 255;Jakarta;79;Jakarta;Outside Europe
256;%0 256;PERU;97;PERU
257;%0 257;LIMA;7;LIMA
258;%0 258;WARMOND;42;WARMOND
259;%0 259;TIEL;163;TIEL
260;%0 260;Frankrijk;1010;Frankrijk;Inside Europe
261;%0 261;PARIJS;923;PARIJS
262;%0 262;MEERSSEN;109;MEERSSEN
263;%0 263;VUGHT;303;VUGHT
264;%0 264;ZWIJNDRECHT;95;ZWIJNDRECHT
265;%0 265;NOORDWIJKERHOUT;18;NOORDWIJKERHOUT
266;%0 266;BERLIJN;211;BERLIJN
267;%0 267;HAZERSWOUDE-RIJNDIJK;5;HAZERSWOUDE-RIJNDIJK
268;%0 268;MEDIA\TELEVISIE;19;MEDIA TELEVISIE
269;%0 269;HEUSDEN;25;HEUSDEN
270;%0 270;NAARDEN;173;NAARDEN
271;%0 271;NOORWEGEN;11;NOORWEGEN
272;%0 272;OSLO;19;OSLO
273;%0 273;EDE;202;EDE
274;%0 274;HAELEN;19;HAELEN
275;%0 275;AARDENBURG;228;AARDENBURG
276;%0 276;HAAREN;8;HAAREN
277;%0 277;HEESWIJK-DINTHER;11;HEESWIJK-DINTHER
278;%0 278;HEESCH;7;HEESCH
279;%0 279;VATICAANSTAD-ROME;5;VATICAANSTAD-ROME
280;%0 280;LOENEN AAN DE VECHT;12;LOENEN AAN DE VECHT
281;%0 281;NIEUW-LEKKERLAND;4;NIEUW-LEKKERLAND
282;%0 282;BOXTEL;92;BOXTEL
283;%0 283;WINTERSWIJK;80;WINTERSWIJK
284;%0 284;NAARDEN VESTING;2;NAARDEN VESTING
285;%0 285;ORGANISATIE\COMMUNICATIE & ADVIESBUREAU;7;ORGANISATIE COMMUNICATIE & ADVIESBUREAU
286;%0 286;BORCULO;33;BORCULO
287;%0 287;IERLAND;22;IERLAND
288;%0 288;DUBLIN;21;DUBLIN
289;%0 289;OPMEER;5;OPMEER
290;%0 290;SPANBROEK;2;SPANBROEK
291;%0 291;ZUNDERT;72;ZUNDERT
292;%0 292;BRUSSEL;240;BRUSSEL
293;%0 293;MAARN;7;MAARN
294;%0 294;HUMMELO;4;HUMMELO
295;%0 295;HARFSEN;3;HARFSEN
296;%0 296;ALPHEN AAN DEN RIJN;74;ALPHEN AAN DEN RIJN
297;%0 297;HILVARENBEEK;61;HILVARENBEEK
298;%0 298;GEMERT;139;GEMERT
299;%0 299;OMMEN;50;OMMEN
300;%0 300;ERMELO;91;ERMELO
301;%0 301;SNEEK;115;SNEEK
302;%0 302;EG/VN\;1;EG VN 
303;%0 303;VORDEN;183;VORDEN
304;%0 304;ROSMALEN;151;ROSMALEN
305;%0 305;GELEEN;58;GELEEN
306;%0 306;HOLTEN;49;HOLTEN
307;%0 307;RIJSSEN;32;RIJSSEN
308;%0 308;FINLAND;50;FINLAND
309;%0 309;HELSINKI;26;HELSINKI
310;%0 310;KAATSHEUVEL;12;KAATSHEUVEL
311;%0 311;'S-HERTOGENBOSCH;1021;'S-HERTOGENBOSCH
312;%0 312;OOSTENDE;16;OOSTENDE
313;%0 313;GARDEREN;4;GARDEREN
314;%0 314;AXEL;9;AXEL
315;%0 315;KOEWACHT;1;KOEWACHT
316;%0 316;DRIEBERGEN;115;DRIEBERGEN
317;%0 317;DOKKUM;90;DOKKUM
318;%0 318;WIJK AAN ZEE;6;WIJK AAN ZEE
319;%0 319;THORN;11;THORN
320;%0 320;OFFENBACH;3;OFFENBACH
321;%0 321;OFFENBACH AM MAIN;3;OFFENBACH AM MAIN
322;%0 322;HELVOIRT;6;HELVOIRT
323;%0 323;ARCHIEFINSTELLING\;19;ARCHIEFINSTELLING 
324;%0 324;VALKENBURG (LB);49;VALKENBURG (LB)
325;%0 325;CONNECTICUT;4;CONNECTICUT
326;%0 326;IJMUIDEN;34;IJMUIDEN
327;%0 327;SIMPELVELD;6;SIMPELVELD
328;%0 328;WOLFHEZE;5;WOLFHEZE
329;%0 329;RENKUM;155;RENKUM
330;%0 330;HOORN;337;HOORN
331;%0 331;VRIES;31;VRIES
332;%0 332;Mexico;107;Mexico;Outside Europe
333;%0 333;MEXICO D.F.;2;MEXICO D.F.
334;%0 334;ZUID AFRIKA;10;ZUID AFRIKA
335;%0 335;Johannesburg;5;Johannesburg
336;%0 336;SOESTERBERG;19;SOESTERBERG
337;%0 337;MEGEN;5;MEGEN
338;%0 338;VLEDDER;3;VLEDDER
339;%0 339;JANNUM;3;JANNUM
340;%0 340;LISSE;47;LISSE
341;%0 341;DENEMARKEN;53;DENEMARKEN
342;%0 342;KOPENHAGEN;48;KOPENHAGEN
343;%0 343;Nederlandse Antillen;17;Nederlandse Antillen
344;%0 344;ORGANISATIE\ZUSTERINSTELLING;2;ORGANISATIE ZUSTERINSTELLING
345;%0 345;CuraÃ§ao;132;CuraA§ao
346;%0 346;ALMELO;460;ALMELO
347;%0 347;GORSSEL;57;GORSSEL
348;%0 348;GROESBEEK;121;GROESBEEK
349;%0 349;PANNINGEN;11;PANNINGEN
350;%0 350;TORINO;3;TORINO
351;%0 351;OLDENZAAL;138;OLDENZAAL
352;%0 352;BURGH HAAMSTEDE;18;BURGH HAAMSTEDE
353;%0 353;WOUDENBERG;8;WOUDENBERG
354;%0 354;HEUKELUM;21;HEUKELUM
355;%0 355;HOOGEVEEN;49;HOOGEVEEN
356;%0 356;NIEUWVEEN;2;NIEUWVEEN
357;%0 357;TEGELEN;25;TEGELEN
358;%0 358;ROZENBURG;6;ROZENBURG
359;%0 359;HIERDEN;3;HIERDEN
360;%0 360;DUIVEN;3;DUIVEN
361;%0 361;ZUTPHEN;1433;ZUTPHEN
362;%0 362;ZEELAND;87;ZEELAND
363;%0 363;OLDEBROEK;6;OLDEBROEK
364;%0 364;AUSTRALIE;73;AUSTRALIE
365;%0 365;LINZ;9;LINZ
366;%0 366;LOSSER;21;LOSSER
367;%0 367;ORGANISATIE\ONDERZOEKS & ADVIESBUREAU;2;ORGANISATIE ONDERZOEKS & ADVIESBUREAU
368;%0 368;RHOON;50;RHOON
369;%0 369;BraziliÃ«;20;BraziliA<<
370;%0 370;RIO DE JANEIRO;5;RIO DE JANEIRO
371;%0 371;AERDENHOUT;128;AERDENHOUT
372;%0 372;GELDERMALSEN;71;GELDERMALSEN
373;%0 373;MUNSTER;19;MUNSTER
374;%0 374;KASSEL;27;KASSEL
375;%0 375;IJSSELSTEIN;37;IJSSELSTEIN
376;%0 376;HEERDE;46;HEERDE
377;%0 377;SAPPEMEER;10;SAPPEMEER
378;%0 378;GEERTRUIDENBERG;9;GEERTRUIDENBERG
379;%0 379;DRACHTEN;74;DRACHTEN
380;%0 380;VELDHOVEN;24;VELDHOVEN
381;%0 381;KUNSTBEDRIJF\;2;KUNSTBEDRIJF 
382;%0 382;MOOK;17;MOOK
383;%0 383;PAPENDRECHT;9;PAPENDRECHT
384;%0 384;ASPEREN;69;ASPEREN
385;%0 385;HATTEM;85;HATTEM
386;%0 386;DARP;5;DARP
387;%0 387;BORN;203;BORN
388;%0 388;SWALMEN;13;SWALMEN
389;%0 389;HELMOND;723;HELMOND
390;%0 390;KEULEN;61;KEULEN
391;%0 391;NAALDWIJK;33;NAALDWIJK
392;%0 392;AALST;5;AALST
393;%0 393;BOSTON;12;BOSTON
394;%0 394;THAILAND;12;THAILAND
395;%0 395;BANGKOK;3;BANGKOK
396;%0 396;BONN;29;BONN
397;%0 397;VLIELAND;7;VLIELAND
398;%0 398;DIEREN;18;DIEREN
399;%0 399;DEURNE;286;DEURNE
400;%0 400;BERGAMBACHT;6;BERGAMBACHT
401;%0 401;ASTEN;17;ASTEN
402;%0 402;OOSTENRIJK;44;OOSTENRIJK
403;%0 403;WENEN;89;WENEN
404;%0 404;DE BILT;103;DE BILT
405;%0 405;HEERHUGOWAARD;73;HEERHUGOWAARD
406;%0 406;GENEMUIDEN;11;GENEMUIDEN
407;%0 407;DRUTEN;13;DRUTEN
408;%0 408;HARDERWIJK;91;HARDERWIJK
409;%0 409;BORNE;142;BORNE
410;%0 410;BERGEYK;4;BERGEYK
411;%0 411;DIDAM;15;DIDAM
412;%0 412;AALTEN;31;AALTEN
413;%0 413;MEDIA\UITGEVER;3;MEDIA UITGEVER
414;%0 414;GOIRLE;36;GOIRLE
415;%0 415;HAZERSWOUDE-DORP;3;HAZERSWOUDE-DORP
416;%0 416;VELP/GRAVE;3;VELP GRAVE
417;%0 417;ANTWERPEN-BERCHEM;3;ANTWERPEN-BERCHEM
418;%0 418;GOESBEEK;1;GOESBEEK
419;%0 419;WOLFSBURG;5;WOLFSBURG
420;%0 420;ROELOFARENDSVEEN;5;ROELOFARENDSVEEN
421;%0 421;ORANGE;3;ORANGE
422;%0 422;OUD-BEIJERLAND;20;OUD-BEIJERLAND
423;%0 423;VIANEN;20;VIANEN
424;%0 424;EIBERGEN;20;EIBERGEN
425;%0 425;LAREN;134;LAREN
426;%0 426;IsraÃ«l;26;IsraA<<l
427;%0 427;JERUZALEM;5;JERUZALEM
428;%0 428;ZAANDIJK;45;ZAANDIJK
429;%0 429;ZAANSTAD;763;ZAANSTAD
430;%0 430;KAZACHSTAN;1;KAZACHSTAN
431;%0 431;ALMATY;2;ALMATY
432;%0 432;OUDENAARDE;5;OUDENAARDE
433;%0 433;ZWITSERLAND;114;ZWITSERLAND
434;%0 434;HASLIBERG;2;HASLIBERG
435;%0 435;MELBOURNE;21;MELBOURNE
436;%0 436;ZUIDWOLDE;22;ZUIDWOLDE
437;%0 437;TOLBERT;6;TOLBERT
438;%0 438;SLOVENIÃ‹;2;SLOVENIA<
439;%0 439;LJUBLJANA;6;LJUBLJANA
440;%0 440;MICHIGAN;4;MICHIGAN
441;%0 441;ZWEDEN;51;ZWEDEN
442;%0 442;STOCKHOLM;38;STOCKHOLM
443;%0 443;SASSENHEIM;13;SASSENHEIM
444;%0 444;WORKUM;14;WORKUM
445;%0 445;HORGEN;2;HORGEN
446;%0 446;OTTERLO;269;OTTERLO
447;%0 447;VAASSEN;5;VAASSEN
448;%0 448;BLADEL;20;BLADEL
449;%0 449;Humlebaek;7;Humlebaek
450;%0 450;ROZENDAAL;8;ROZENDAAL
451;%0 451;Japan;756;Japan;Outside Europe
452;%0 452;TOKIO;17;TOKIO
453;%0 453;SCHOONHOVEN;83;SCHOONHOVEN
454;%0 454;Kyoto;12;Kyoto
455;%0 455;ZUIDLAREN;11;ZUIDLAREN
456;%0 456;NEW YORK CITY;5;NEW YORK CITY
457;%0 457;BELGRADO;8;BELGRADO
458;%0 458;PORTUGAL;36;PORTUGAL
459;%0 459;LISSABON;18;LISSABON
460;%0 460;KROATIE;7;KROATIE
461;%0 461;ZAGREB;12;ZAGREB
462;%0 462;VENEZUELA;9;VENEZUELA
463;%0 463;CARACAS;6;CARACAS
464;%0 464;DILLINGEN SAAR;2;DILLINGEN SAAR
465;%0 465;BUREN;37;BUREN
466;%0 466;Marokko;33;Marokko
467;%0 467;RABAT;4;RABAT
468;%0 468;NIEUWKOOP;23;NIEUWKOOP
469;%0 469;TER AAR;10;TER AAR
470;%0 470;WOLVEGA;8;WOLVEGA
471;%0 471;ARGENTINIÃ‹;11;ARGENTINIA<
472;%0 472;BUENOS AIRES;16;BUENOS AIRES
473;%0 473;SOEST;632;SOEST
474;%0 474;EDAM;251;EDAM
475;%0 475;'S-HEERENBERG;10;'S-HEERENBERG
476;%0 476;VEENENDAAL;34;VEENENDAAL
477;%0 477;VROUWENPOLDER;3;VROUWENPOLDER
478;%0 478;BURGH - HAAMSTEDE;1;BURGH - HAAMSTEDE
479;%0 479;Ridderkerk;124;Ridderkerk
480;%0 480;LEERSUM;13;LEERSUM
481;%0 481;LEUSDEN;23;LEUSDEN
482;%0 482;NAGASAKI;5;NAGASAKI
483;%0 483;VALKENSWAARD;51;VALKENSWAARD
484;%0 484;NISTELRODE;5;NISTELRODE
485;%0 485;DUSSELDORF;70;DUSSELDORF
486;%0 486;ULESTRATEN;15;ULESTRATEN
487;%0 487;KOBLENZ;8;KOBLENZ
488;%0 488;BEEKBERGEN;6;BEEKBERGEN
489;%0 489;MAASSLUIS;180;MAASSLUIS
490;%0 490;LIMMEN;5;LIMMEN
491;%0 491;DIEVER;7;DIEVER
492;%0 492;SCHAARSBERGEN;9;SCHAARSBERGEN
493;%0 493;EGYPTE;12;EGYPTE
494;%0 494;KAIRO;4;KAIRO
