Recordnr.;Term;Aantal gekoppelde records
%0 94;BERGEN OP ZOOM;142
%0 95;DRIEBERGEN RIJSENBURG;3
%0 96;MINISTERIE\van FINANCIEN;171
%0 97;MINISTERIE\van LANDBOUW;86
%0 98;TILBURG;1341
%0 99;ROERMOND;350
%0 100;Duitsland;967
%0 101;BRAUNSCHWEIG;11
%0 102;BIBLIOTHEEK\;22
%0 103;Baarn;182
%0 104;VOORBURG;213
%0 105;MINISTERIE\van VROM;62
%0 106;CAPELLE AAN DEN IJSSEL;21
%0 107;ZEVENBERGEN;18
%0 108;MINISTERIE\van VWS;39
%0 109;GRONINGEN;7307
%0 110;DEN HELDER;416
%0 111;UDENHOUT;5
%0 112;APELDOORN;973
%0 113;MUSEA\BUITENLAND;94
%0 114;KARLSRUHE;11
%0 115;DELFT;15697
%0 116;MINISTERIE\van SOCIALE ZAKEN;54
%0 117;STADSKANAAL;23
%0 118;HOOFDDORP;38
%0 119;MIDDELBURG;2126
%0 120;PROVINCIE\;8
%0 121;BERGEN N.H.;10
%0 122;LOENERSLOOT;9
%0 123;BRUIKLEENNEMER\PARTICULIER;77
%0 124;onbekend;2860
%0 125;Katwijk aan  Zee;10
%0 126;SWAZILAND;2
%0 127;MALKERNS;2
%0 128;VOORHOUT;8
%0 129;BUNNIK;24
%0 130;TERNEUZEN;63
%0 131;HENGELO;156
%0 132;MINISTERIE\van OCW;33
%0 133;ROOSENDAAL;64
%0 134;REGERING\;3
%0 135;OIRSCHOT;25
%0 136;LOMM;2
%0 137;ARCEN;7
%0 138;MAARHEEZE;3
%0 139;Deventer;606
%0 140;VELSEN-ZUID;6
%0 141;Voorschoten;130
%0 142;DOORWERTH;14
%0 143;WAPENVELD;15
%0 144;BULGARIJË;6
%0 145;SOFIA;11
%0 146;Hilversum;1875
%0 147;ANNANDALE ON HUDSON NEW YORK;3
%0 148;OOSTKAPELLE;10
%0 149;BENEDEN-LEEUWEN;6
%0 150;HUIS TER HEIDE;6
%0 151;VENLO;262
%0 152;SPANJE;126
%0 153;MADRID;45
%0 154;ZALTBOMMEL;175
%0 155;BAARLE-NASSAU;121
%0 156;BILTHOVEN;592
%0 157;ALBLASSERDAM;11
%0 158;VEGHEL;39
%0 159;NIJVERDAL;12
%0 160;POLEN;79
%0 161;WARSCHAU;22
%0 162;STEENBERGEN;24
%0 163;WOUDRICHEM;20
%0 164;ASSEN;255
%0 165;KERKELIJKE INSTELLING\;37
%0 166;BARNEVELD;43
%0 167;Gouda;1731
%0 168;LOON OP ZAND;5
%0 169;COSTA RICA;4
%0 170;SAN JOSE;6
%0 171;UDEN;171
%0 172;ZEIST;880
%0 173;FRANEKER;80
%0 174;KAMPEN;178
%0 175;SCHALKHAAR;9
%0 176;MINISTERIE\van ALGEMENE ZAKEN;16
%0 177;STOLWIJK;6
%0 178;HAARZUILENS;4
%0 179;BEDRIJF\INTERNATIONAAL;8
%0 180;BARCELONA;20
%0 181;EPE;295
%0 182;BUSSUM;779
%0 183;CULEMBORG;368
%0 184;EMMEN;82
%0 185;GROU;15
%0 186;DOORN;177
%0 187;MUSEA\NEDERLAND GEREGISTREERD;63
%0 188;EELDE;16
%0 189;AMERSFOORT;734
%0 190;KRIMPEN AAN DEN IJSSEL;13
%0 191;LANDGRAAF;17
%0 192;PORT WASHINGTON;2
%0 193;LEIDERDORP;159
%0 194;MONTFOORT;20
%0 195;ENSCHEDE;1037
%0 196;DELFZIJL;26
%0 197;KUNSTHISTORICUS\;1
%0 198;'s-GRAVENLAND;8
%0 199;DEDEMSVAART;4
%0 200;HORST;9
%0 201;KUNSTBEDRIJF\INSTITUUT;16
%0 202;OBERHAUSEN;5
%0 203;DOETINCHEM;496
%0 204;SLIEDRECHT;36
%0 205;WESTKAPELLE;7
%0 206;ORGANISATIE\COMMISSIE;14
%0 207;LOOSDRECHT;75
%0 208;ABBENBROEK;1
%0 209;HEENVLIET;1
%0 210;TURKIJE;58
%0 211;MINISTERIE\van BUITENLANDSE ZAKEN;36
%0 212;ANKARA;12
%0 213;OIRSBEEK;3
%0 214;SCHINNEN;29
%0 215;HEERENVEEN;212
%0 216;India;109
%0 217;NEW DELHI;28
%0 218;BEILEN;9
%0 219;HARDENBERG-HEEMSE;3
%0 220;NOORDBERGUM;5
%0 221;GOES;170
%0 222;PALATINE;2
%0 223;België;146
%0 224;GENT;201
%0 225;HUIZEN;271
%0 226;LUXEMBURG;24
%0 227;LEVERANCIER\AUTOMATISERING;1
%0 228;MAASLAND;6
%0 229;Wassenaar;1550
%0 230;WEERT;71
%0 231;NIEUWEGEIN;34
%0 232;LEERDAM;461
%0 233;VIERLINGSBEEK;6
%0 234;KERKRADE;57
%0 235;NEW YORK;127
%0 236;MAARSSEN;36
%0 237;HONSELERSDIJK;8
%0 238;STEENWIJK;100
%0 239;DRONTEN;14
%0 240;HARLINGEN;386
%0 241;ZEVENHUIZEN;4
%0 242;KOCKENGEN;10
%0 243;Italië;323
%0 244;PERUGIA;6
%0 245;DE MEERN;9
%0 246;VEENDAM;223
%0 247;WINSCHOTEN;49
%0 248;WOERDEN;73
%0 249;OOSTERHOUT;49
%0 250;GORINCHEM;2622
%0 251;ROME;90
%0 252;POSTERHOLT;7
%0 253;VLIJMEN;17
%0 254;Indonesië;880
%0 255;Jakarta;79
%0 256;PERU;97
%0 257;LIMA;7
%0 258;WARMOND;42
%0 259;TIEL;163
%0 260;Frankrijk;1010
%0 261;PARIJS;923
%0 262;MEERSSEN;109
%0 263;VUGHT;303
%0 264;ZWIJNDRECHT;95
%0 265;NOORDWIJKERHOUT;18
%0 266;BERLIJN;211
%0 267;HAZERSWOUDE-RIJNDIJK;5
%0 268;MEDIA\TELEVISIE;19
%0 269;HEUSDEN;25
%0 270;NAARDEN;173
%0 271;NOORWEGEN;11
%0 272;OSLO;19
%0 273;EDE;202
%0 274;HAELEN;19
%0 275;AARDENBURG;228
%0 276;HAAREN;8
%0 277;HEESWIJK-DINTHER;11
%0 278;HEESCH;7
%0 279;VATICAANSTAD-ROME;5
%0 280;LOENEN AAN DE VECHT;12
%0 281;NIEUW-LEKKERLAND;4
%0 282;BOXTEL;92
%0 283;WINTERSWIJK;80
%0 284;NAARDEN VESTING;2
%0 285;ORGANISATIE\COMMUNICATIE & ADVIESBUREAU;7
%0 286;BORCULO;33
%0 287;IERLAND;22
%0 288;DUBLIN;21
%0 289;OPMEER;5
%0 290;SPANBROEK;2
%0 291;ZUNDERT;72
%0 292;BRUSSEL;240
%0 293;MAARN;7
%0 294;HUMMELO;4
%0 295;HARFSEN;3
%0 296;ALPHEN AAN DEN RIJN;74
%0 297;HILVARENBEEK;61
%0 298;GEMERT;139
%0 299;OMMEN;50
%0 300;ERMELO;91
%0 301;SNEEK;115
%0 302;EG/VN\;1
%0 303;VORDEN;183
%0 304;ROSMALEN;151
%0 305;GELEEN;58
%0 306;HOLTEN;49
%0 307;RIJSSEN;32
%0 308;FINLAND;50
%0 309;HELSINKI;26
%0 310;KAATSHEUVEL;12
%0 311;'S-HERTOGENBOSCH;1021
%0 312;OOSTENDE;16
%0 313;GARDEREN;4
%0 314;AXEL;9
%0 315;KOEWACHT;1
%0 316;DRIEBERGEN;115
%0 317;DOKKUM;90
%0 318;WIJK AAN ZEE;6
%0 319;THORN;11
%0 320;OFFENBACH;3
%0 321;OFFENBACH AM MAIN;3
%0 322;HELVOIRT;6
%0 323;ARCHIEFINSTELLING\;19
%0 324;VALKENBURG (LB);49
%0 325;CONNECTICUT;4
%0 326;IJMUIDEN;34
%0 327;SIMPELVELD;6
%0 328;WOLFHEZE;5
%0 329;RENKUM;155
%0 330;HOORN;337
%0 331;VRIES;31
%0 332;Mexico;107
%0 333;MEXICO D.F.;2
%0 334;ZUID AFRIKA;10
%0 335;Johannesburg;5
%0 336;SOESTERBERG;19
%0 337;MEGEN;5
%0 338;VLEDDER;3
%0 339;JANNUM;3
%0 340;LISSE;47
%0 341;DENEMARKEN;53
%0 342;KOPENHAGEN;48
%0 343;Nederlandse Antillen;17
%0 344;ORGANISATIE\ZUSTERINSTELLING;2
%0 345;Curaçao;132
%0 346;ALMELO;460
%0 347;GORSSEL;57
%0 348;GROESBEEK;121
%0 349;PANNINGEN;11
%0 350;TORINO;3
%0 351;OLDENZAAL;138
%0 352;BURGH HAAMSTEDE;18
%0 353;WOUDENBERG;8
%0 354;HEUKELUM;21
%0 355;HOOGEVEEN;49
%0 356;NIEUWVEEN;2
%0 357;TEGELEN;25
%0 358;ROZENBURG;6
%0 359;HIERDEN;3
%0 360;DUIVEN;3
%0 361;ZUTPHEN;1433
%0 362;ZEELAND;87
%0 363;OLDEBROEK;6
%0 364;AUSTRALIE;73
%0 365;LINZ;9
%0 366;LOSSER;21
%0 367;ORGANISATIE\ONDERZOEKS & ADVIESBUREAU;2
%0 368;RHOON;50
%0 369;Brazilië;20
%0 370;RIO DE JANEIRO;5
%0 371;AERDENHOUT;128
%0 372;GELDERMALSEN;71
%0 373;MUNSTER;19
%0 374;KASSEL;27
%0 375;IJSSELSTEIN;37
%0 376;HEERDE;46
%0 377;SAPPEMEER;10
%0 378;GEERTRUIDENBERG;9
%0 379;DRACHTEN;74
%0 380;VELDHOVEN;24
%0 381;KUNSTBEDRIJF\;2
%0 382;MOOK;17
%0 383;PAPENDRECHT;9
%0 384;ASPEREN;69
%0 385;HATTEM;85
%0 386;DARP;5
%0 387;BORN;203
%0 388;SWALMEN;13
%0 389;HELMOND;723
%0 390;KEULEN;61
%0 391;NAALDWIJK;33
%0 392;AALST;5
%0 393;BOSTON;12
%0 394;THAILAND;12
%0 395;BANGKOK;3
%0 396;BONN;29
%0 397;VLIELAND;7
%0 398;DIEREN;18
%0 399;DEURNE;286
%0 400;BERGAMBACHT;6
%0 401;ASTEN;17
%0 402;OOSTENRIJK;44
%0 403;WENEN;89
%0 404;DE BILT;103
%0 405;HEERHUGOWAARD;73
%0 406;GENEMUIDEN;11
%0 407;DRUTEN;13
%0 408;HARDERWIJK;91
%0 409;BORNE;142
%0 410;BERGEYK;4
%0 411;DIDAM;15
%0 412;AALTEN;31
%0 413;MEDIA\UITGEVER;3
%0 414;GOIRLE;36
%0 415;HAZERSWOUDE-DORP;3
%0 416;VELP/GRAVE;3
%0 417;ANTWERPEN-BERCHEM;3
%0 418;GOESBEEK;1
%0 419;WOLFSBURG;5
%0 420;ROELOFARENDSVEEN;5
%0 421;ORANGE;3
%0 422;OUD-BEIJERLAND;20
%0 423;VIANEN;20
%0 424;EIBERGEN;20
%0 425;LAREN;134
%0 426;Israël;26
%0 427;JERUZALEM;5
%0 428;ZAANDIJK;45
%0 429;ZAANSTAD;763
%0 430;KAZACHSTAN;1
%0 431;ALMATY;2
%0 432;OUDENAARDE;5
%0 433;ZWITSERLAND;114
%0 434;HASLIBERG;2
%0 435;MELBOURNE;21
%0 436;ZUIDWOLDE;22
%0 437;TOLBERT;6
%0 438;SLOVENIË;2
%0 439;LJUBLJANA;6
%0 440;MICHIGAN;4
%0 441;ZWEDEN;51
%0 442;STOCKHOLM;38
%0 443;SASSENHEIM;13
%0 444;WORKUM;14
%0 445;HORGEN;2
%0 446;OTTERLO;269
%0 447;VAASSEN;5
%0 448;BLADEL;20
%0 449;Humlebaek;7
%0 450;ROZENDAAL;8
%0 451;Japan;756
%0 452;TOKIO;17
%0 453;SCHOONHOVEN;83
%0 454;Kyoto;12
%0 455;ZUIDLAREN;11
%0 456;NEW YORK CITY;5
%0 457;BELGRADO;8
%0 458;PORTUGAL;36
%0 459;LISSABON;18
%0 460;KROATIE;7
%0 461;ZAGREB;12
%0 462;VENEZUELA;9
%0 463;CARACAS;6
%0 464;DILLINGEN SAAR;2
%0 465;BUREN;37
%0 466;Marokko;33
%0 467;RABAT;4
%0 468;NIEUWKOOP;23
%0 469;TER AAR;10
%0 470;WOLVEGA;8
%0 471;ARGENTINIË;11
%0 472;BUENOS AIRES;16
%0 473;SOEST;632
%0 474;EDAM;251
%0 475;'S-HEERENBERG;10
%0 476;VEENENDAAL;34
%0 477;VROUWENPOLDER;3
%0 478;BURGH - HAAMSTEDE;1
%0 479;Ridderkerk;124
%0 480;LEERSUM;13
%0 481;LEUSDEN;23
%0 482;NAGASAKI;5
%0 483;VALKENSWAARD;51
%0 484;NISTELRODE;5
%0 485;DUSSELDORF;70
%0 486;ULESTRATEN;15
%0 487;KOBLENZ;8
%0 488;BEEKBERGEN;6
%0 489;MAASSLUIS;180
%0 490;LIMMEN;5
%0 491;DIEVER;7
%0 492;SCHAARSBERGEN;9
%0 493;EGYPTE;12
%0 494;KAIRO;4
%0 495;DE WIJK;4
%0 496;APPELTERN;3
%0 497;BEVERWIJK;92
%0 498;OUD BEIERLAND;2
%0 499;MONNICKENDAM;5
%0 500;OLYMPIA;3
%0 501;ESSE;3
%0 502;ANTWERPEN;324
%0 503;DRIEBERGEN-RIJSENBURG;30
%0 504;HARDENBERG;58
%0 505;NOORDWOLDE;5
%0 506;LIENDEN;11
%0 507;LELYSTAD;109
%0 508;WERKHOVEN;3
%0 509;REUVER;7
%0 510;WERKENDAM;13
%0 511;WAALWIJK;33
%0 512;China;3456
%0 513;PEKING;12
%0 514;PETTEN;7
%0 515;Bergen  NH;89
%0 516;Almere;33
%0 517;RODEN;17
%0 518;BREUKELEN (UT);2
%0 519;ZETTEN;10
%0 520;VALENCIA;4
%0 521;NIEUW LEKKERLAND;2
%0 522;LEIDSCHENDAM;184
%0 523;IRAK;2
%0 524;BAGDAD;4
%0 525;'S-GRAVELAND;27
%0 526;FRANKFORT A/D MAIN;2
%0 527;Nigeria;24
%0 528;LAGOS;3
%0 529;SINT PANCRAS;2
%0 530;OUDESCHILD (TEXEL);3
%0 531;HOORN - NH;3
%0 532;RIJNSBURG;5
%0 533;NIEUWE PEKELA;3
%0 534;LOCHEM;113
%0 535;NOORD-SCHARWOUDE;7
%0 536;EMMELOORD;25
%0 537;BREUKELEN;241
%0 538;HEEZE;28
%0 539;BEMMEL;39
%0 540;VENRAY;82
%0 541;GOOR;33
%0 542;WEHL;10
%0 543;ZANDVOORT;346
%0 544;VEERE;598
%0 545;SENEGAL;28
%0 546;DAKAR;3
%0 547;Kameroen;30
%0 548;YAUNDE;2
%0 549;GREENWICH;4
%0 550;HESSISCH-OLDENDORF;2
%0 551;SYDNEY;7
%0 552;Berkeley;2
%0 553;SLOCHTEREN;35
%0 554;BEST;11
%0 555;LUXEMBOURG;13
%0 556;WEESP;155
%0 557;AUSTERLITZ;1
%0 558;LOPIK;8
%0 559;Maleisië;6
%0 560;KUALA LUMPUR;3
%0 561;BRUNSSUM;18
%0 562;DE LIER;6
%0 563;ALGERIJE;4
%0 564;ALGER;2
%0 565;RIJEN;12
%0 566;WASHINGTON;27
%0 567;'T HORNTJE (TEXEL);2
%0 568;DEN BURG;8
%0 569;STRAATSBURG;19
%0 570;GULPEN;7
%0 571;ZIERIKZEE;54
%0 572;POORTUGAAL;20
%0 573;SITTARD;101
%0 574;HOORNAAR;6
%0 575;BELLINGWOLDE;25
%0 576;HOLLANDSCHEVELD;8
%0 577;BURGUM;6
%0 578;NISSE;6
%0 579;WORMER;15
%0 580;HEEMSKERK;103
%0 581;BEEK;37
%0 582;MEDIA\RADIO;1
%0 583;EXLOO;2
%0 584;NEERIJNEN;20
%0 585;WAARDENBURG;8
%0 586;ELBURG;42
%0 587;CURSIST\CURSIST 2003;1
%0 588;MEDEMBLIK;63
%0 589;WARNSVELD;17
%0 590;HAMBURG;57
%0 591;BERN;37
%0 592;GROOTEBROEK;9
%0 593;BOVENKARSPEL;4
%0 594;BERKEL-ENSCHOT;6
%0 595;GÖTEBORG;3
%0 596;BOSKOOP;12
%0 597;HERWIJNEN;4
%0 598;NIEUW ZEELAND;4
%0 599;WELLINGTON;7
%0 600;BASEL;13
%0 601;DUSSEN;1
%0 602;SELLINGEN;4
%0 603;MUNSTERGELEEN;4
%0 604;RUSLAND;79
%0 605;ST. PETERSBURG;5
%0 606;VLISSINGEN;1039
%0 607;HAREN;37
%0 608;TUNESIE;5
%0 609;TUNIS;5
%0 610;ZOETERWOUDE;30
%0 611;LEMGO;2
%0 612;SINT-ANNALAND;5
%0 613;KOEWEIT;5
%0 614;HEILOO;41
%0 615;OUDERKERK AAN DEN AMSTEL;4
%0 616;EERBEEK;3
%0 617;ELST;45
%0 618;CHILI;36
%0 619;SANTIAGO;3
%0 620;AMSTENRADE;3
%0 621;ROEMENIË;12
%0 622;BOEKAREST;8
%0 623;LEENS;43
%0 624;COEVORDEN;20
%0 625;GIETEN;4
%0 626;MADE;9
%0 627;ADVIESCOMMISSIE ICN\;2
%0 628;JOURE;32
%0 629;VLAARDINGEN;1175
%0 630;BRIELLE;444
%0 631;HAASTRECHT;4
%0 632;HEINO/WIJHE;3
%0 633;HEINO/ WIJHE;1
%0 634;SAN FRANCISCO;10
%0 635;FERWERT;2
%0 636;DIEMEN;13
%0 637;DE GOORN;5
%0 638;AVENHORN;4
%0 639;NORTHWOOOD MIDDLESEX;2
%0 640;ZUIDHORN;12
%0 641;WELL;3
%0 642;SEVENUM;4
%0 643;DE SCHIPHORST;5
%0 644;VEENHUIZEN;12
%0 645;RAVENSTEIN;8
%0 646;WIERDEN;25
%0 647;MEXICO, D.F.;3
%0 648;HUIS TER HEIDE - SOESTERBERG;3
%0 649;LEKKERKERK;4
%0 650;DONGEN;24
%0 651;HILLEGOM;18
%0 652;GEFFEN;4
%0 653;Hongkong;19
%0 654;DOMBURG;9
%0 655;ITALIA;4
%0 656;CARIFE;2
%0 657;MIDDENBEEMSTER;6
%0 658;SORO;2
%0 659;BATHMEN;19
%0 660;FERRARA;10
%0 661;ZWAAGDIJK;3
%0 662;HOENSBROEK;26
%0 663;SAO PAULO;4
%0 664;MUNCHEN;97
%0 665;BOLSWARD;31
%0 666;SCHIPLUIDEN;7
%0 667;NEEDE;68
%0 668;SEYNES;3
%0 669;RUINERWOLD;11
%0 670;DWINGELOO;10
%0 671;KAAPSTAD;10
%0 672;AMMERZODEN;21
%0 673;AALSMEER;117
%0 674;HOENDERLO;6
%0 675;BEDUM;7
%0 676;ZELHEM;70
%0 677;ADUARD;8
%0 678;BREMEN;20
%0 679;NAARDEN-VESTING;1
%0 680;HOOGEZAND;24
%0 681;TONDER;2
%0 682;SWIFTERBANT;2
%0 683;GENÉVE;19
%0 684;BARENDRECHT;8
%0 685;APPINGEDAM;25
%0 686;GRIEKENLAND;39
%0 687;ATHENE;12
%0 688;KUNSTBEDRIJF\ARCHITECT / VORMGEVER;3
%0 689;TER APEL;5
%0 690;ROLDE;5
%0 691;OUDEWATER;14
%0 692;Jamaica;12
%0 693;KINGSTON;2
%0 694;Voormalige Bruikleennemer;1
%0 695;KOUDEKERK AAN DEN RIJN;4
%0 696;BLOEMENDAAL;146
%0 697;CUYK;59
%0 698;SERVIË-MONTENEGRO;2
%0 699;LEEK;16
%0 700;SCHEEMDA;6
%0 701;Tokyo;39
%0 702;DOESBURG;157
%0 703;LINNICH;2
%0 704;DALFSEN;13
%0 705;LUCHTHAVEN SCHIPHOL;4
%0 706;FORT MUMBAY;2
%0 707;LAGE VUURSCHE;4
%0 708;'s-GRAVENHAGE;19406
%0 709;Woluwe St. Pierre (BRUSSEL);3
%0 710;ULFT;6
%0 711;ECHT;13
%0 712;UGCHELEN;3
%0 713;WINSUM;8
%0 714;BOEKEL;8
%0 715;VREELAND;9
%0 716;BERGEN AAN ZEE;3
%0 717;FIJNAART;4
%0 718;KUNSTBEDRIJF\KUNSTUITLEEN;5
%0 719;BRONX;3
%0 720;Suriname;106
%0 721;Paramaribo;43
%0 722;GROENLO;13
%0 723;NORG;17
%0 724;Monster;8
%0 725;FLORENCE;75
%0 726;MARKELO;38
%0 727;WASHINGTON D.C.;4
%0 728;MAASBRACHT;3
%0 729;SCHIJNDEL;7
%0 730;IJZENDIJKE;105
%0 731;ROCKANJE;16
%0 732;Geldrop;43
%0 733;AMERONGEN;13
%0 734;STEIN;37
%0 735;HASSELT;20
%0 736;DEN DOLDER;9
%0 737;NUNSPEET;29
%0 738;Tsjechië;11
%0 739;PRAAG;29
%0 740;VELP;166
%0 741;OUD-GASTEL;3
%0 742;VLEUTEN;5
%0 743;BERKEL EN RODENRIJS;48
%0 744;DOORNENBURG;3
%0 745;UBBERGEN;267
%0 746;SINT-OEDENRODE;14
%0 747;PIJNACKER;15
%0 748;NOOTDORP;7
%0 749;MAASBREE;5
%0 750;LIEGE/LUIK;3
%0 751;POEDEROIJEN;3
%0 752;T HARDE;2
%0 753;VOLENDAM;8
%0 754;RENESSE;3
%0 755;HEYTHUYSEN;7
%0 756;SCHOONOORD;3
%0 757;HAAKSBERGEN;42
%0 758;Ivoorkust;4
%0 759;ABIDJAN;4
%0 760;LISSERBROEK;3
%0 761;POLITIEKE PARTIJ\;2
%0 762;MUIDEN;41
%0 763;HENGELO GLD;3
%0 764;MELICK EN HERKENBOSCH;4
%0 765;ST. ODILIENBERG;1
%0 766;OOSTBURG;113
%0 767;MONTREUIL;2
%0 768;WATERINGEN;4
%0 769;WARFFUM;32
%0 770;SURHUISTERVEEN;8
%0 771;VEENKLOOSTER;2
%0 772;UTRECTH;0
%0 773;KOLN;7
%0 774;NUTH;8
%0 775;SCHAESBERG;12
%0 776;ORANJESTAD-ARUBA;2
%0 777;VOLLENHOVE;5
%0 778;DEN HAAG - SCHEVENINGEN;1
%0 779;HEERJANSDAM;2
%0 780;KRAAINEM;2
%0 781;Iran;31
%0 782;TEHERAN;14
%0 783;HAVELTE;10
%0 784;OVERLOON;8
%0 785;MASSACHUSETTS;2
%0 786;MIJDRECHT;6
%0 787;SLOWAKIJE;4
%0 788;BRATISLAVA;11
%0 789;SPIJKENISSE;223
%0 790;TERHEIJDEN;5
%0 791;GEEUWENBRUG;5
%0 792;LEMMER;5
%0 793;HONGARIJE;9
%0 794;BOEDAPEST;36
%0 795;NIEUWSTADT;3
%0 796;KORTENBOS/ ST. TRUIDEN;3
%0 797;OISTERWIJK;29
%0 798;STRIJEN;7
%0 799;URUGUAY;9
%0 800;MONTEVIDEO;10
%0 801;ASTANA;2
%0 802;EGMOND AAN ZEE;19
%0 803;WEST-TERSCHELLING;6
%0 804;HUISSEN;11
%0 805;KORTENHOEF;23
%0 806;ERFURT;3
%0 807;KOOG AAN DE ZAAN;22
%0 808;VAALS;30
%0 809;WILLEMSTAD;31
%0 810;ROSSUM;4
%0 811;OVERVEEN;10
%0 812;COLOMBIA;4
%0 813;BOGOTA;7
%0 814;ZUID-KOREA;168
%0 815;SEOUL;5
%0 816;WILNIS;13
%0 817;MOERGESTEL;42
%0 818;MEERKERK;4
%0 819;GAVERE;0
%0 820;BEUGEN;3
%0 821;BALKBRUG;3
%0 822;RAVENSWAAY;4
%0 823;MENALDUM;6
%0 824;GERMANY;4
%0 825;HALLE;4
%0 826;KERKWIJK;485
%0 827;MINNEAPOLIS;7
%0 828;HOUSTON;5
%0 829;TERWOLDE;3
%0 830;Ghana;24
%0 831;ACCRA;5
%0 832;MILLINGEN AAN DE RIJN;6
%0 833;BALLUM;1
%0 834;HOLLUM-AMELAND;1
%0 835;RAALTE;13
%0 836;SINT LAMBRECHT WOLUWE;2
%0 837;NUMANSDORP;3
%0 838;MIDDELHARNIS;45
%0 839;ZUID-SCHARWOUDE;4
%0 840;SOESTDIJK;20
%0 841;ST. MAARTENSDIJK;3
%0 842;ZIMBABWE;51
%0 843;HARARE;4
%0 844;PFORZHEIM;4
%0 845;HEELSUM;7
%0 846;EWIJK;5
%0 847;EYSDEN;3
%0 849;OMAN;2
%0 850;MUSCAT;1
%0 851;SULTANATE OF OMAN;1
%0 852;HEDEL;3
%0 853;KERKDRIEL;166
%0 854;VALENCIENNES;11
%0 855;OOTMARSUM;7
%0 856;BEUNINGEN;16
%0 857;CONGO DRC;21
%0 858;KINSHASA;5
%0 859;EERSEL;27
%0 860;WOUW;9
%0 861;DEELEN;5
%0 862;MOSKOU;14
%0 863;REEUWIJK-BRUG;4
%0 864;GEMONDE;1
%0 865;WIERINGERWERF;2
%0 866;ORANJEWOUD;2
%0 867;TERSCHELLING WEST;2
%0 868;GROOTEGAST;10
